mode_mnlc_o,name_o,mode_mnlc_d,name_d,Early,AM Peak,Midday,PM Peak,Evening,Late,Total,mode
777,Vauxhall LU,501,Barbican,0,0,2.654,13.049,8.336,1.829,26.165,LU
777,Vauxhall LU,502,Aldgate,0,0.003,1.951,8.014,3.691,2.702,17.267,LU
777,Vauxhall LU,503,Aldgate East,0,0.087,3.654,45.251,14.728,7.8650002,75.1090002,LU
777,Vauxhall LU,505,Alperton,0,0,0.76600003,14.56,1.923,0.343,18.02700003,LU
777,Vauxhall LU,506,Amersham,0,0,0.935,2.032,1.567,0.607,5.645,LU
777,Vauxhall LU,507,Angel,0,0,13.265,86.144,42.484,20.721,166.1,LU
777,Vauxhall LU,508,Archway,0.001,1.227,6.517,34.56,18.855,13.939,78.991,LU
777,Vauxhall LU,509,Arnos Grove,0,0.405,3.545,19.54,8.641,7.059,40.419,LU
777,Vauxhall LU,510,Arsenal,0,0.167,0.647,8.208,3.981,2.721,16.334,LU
777,Vauxhall LU,511,Baker Street,0,0.622,27.221,105.517,34.915,12.88,182.605,LU
777,Vauxhall LU,512,Balham LU,0,2.373,10.335,63.616,31.252,15.573,125.573,LU
777,Vauxhall LU,513,Bank and Monument,0,1.513,26.172,92.321,41.961,19.443,186.019,LU
777,Vauxhall LU,514,Barking,0,0.551,7.602,40.497,6.677,4.138,60.485,LU
777,Vauxhall LU,515,Barkingside,0.001,0.245,1.081,6.394,1.916,0.877,11.492,LU
777,Vauxhall LU,516,Barons Court,0,0.735,2.944,14.01,9.648,3.484,32.737,LU
777,Vauxhall LU,517,Bayswater,0,0,0.59000003,7.461,2.9520001,1.886,12.88900013,LU
777,Vauxhall LU,518,Becontree,0,0,0.385,7.934,0.449,0,8.959,LU
777,Vauxhall LU,519,Belsize Park,0,0.356,5.188,17.293,9.823,5.53,39.753,LU
777,Vauxhall LU,520,Bethnal Green LU,0.001,2.579,11.39,56.838,30.899,19.439,127.004,LU
777,Vauxhall LU,521,Blackfriars LU,0,0.013,4.638,21.235,4.75,3.498,34.613,LU
777,Vauxhall LU,522,Blackhorse Road,0,6.504,21.037,116.034,62.855,34.42,250.79,LU
777,Vauxhall LU,524,Bond Street,0,0.601,23.627,117.205,29.361,5.869,177.168,LU
777,Vauxhall LU,525,Borough,0,0,3.377,17.317,8.074,4.57,34.473,LU
777,Vauxhall LU,526,Boston Manor,0,0.999,0.976,2.204,1.977,1.152,7.667,LU
777,Vauxhall LU,527,Bounds Green,0,1.197,6.107,30.467001,18.975,12.589,78.787001,LU
777,Vauxhall LU,528,Bow Road,0,0.185,2.302,6.645,4.185,3.286,17.677,LU
777,Vauxhall LU,529,Brent Cross,0,0.908,1.779,12.491,3.208,2.51,21.566,LU
777,Vauxhall LU,530,Bromley-by-Bow,0,0.328,2.577,5.923,2.375,1.395,13.377,LU
777,Vauxhall LU,531,Buckhurst Hill,0.002,0.039,0.106,2.711,0.489,0.252,3.782,LU
777,Vauxhall LU,532,Burnt Oak,0,0.468,6.07,37.906,6.59,2.571,55.464,LU
777,Vauxhall LU,534,Caledonian Road,0,1.019,5.796,19.354,11.593,8.286,48.715,LU
777,Vauxhall LU,535,Camden Town,0,0.497,24.235,202.902,57.851,25.264,313.719,LU
777,Vauxhall LU,536,Cannon Street LU,0,0,0.853,1.377,0.667,0.19600001,3.17400001,LU
777,Vauxhall LU,537,Canons Park,0,0.107,2.271,16.383,2.297,1.871,23.642,LU
777,Vauxhall LU,539,Chalfont & Latimer,0,0,0.39,3.087,0.889,0.357,4.723,LU
777,Vauxhall LU,540,Chalk Farm,0,0.179,4.334,28.013,14.309,11.186,60.187,LU
777,Vauxhall LU,541,Chancery Lane,0,0.093,8.924,33.679,10.085,3.319,57.281,LU
777,Vauxhall LU,542,Embankment,0,0.151,2.487,24.387,7.919,3.502,38.468,LU
777,Vauxhall LU,543,Chesham,0,0,0,1.949,1.364,0.33200002,4.03200002,LU
777,Vauxhall LU,545,Chiswick Park,0,0,1.395,4.235,2.159,1.836,9.771,LU
777,Vauxhall LU,546,Chorleywood,0,0,0,3.068,2.1200001,0.127,5.3150001,LU
777,Vauxhall LU,547,Clapham Common,0,2.631,6.847,51.049,27.164999,15.464,105.025999,LU
777,Vauxhall LU,548,Clapham North,0,1.987,5.32,39.113,29.332,18.69,97.906,LU
777,Vauxhall LU,549,Clapham South,0,1.942,6.402,38.723,30.354,13.8289995,94.8629995,LU
777,Vauxhall LU,550,Cockfosters,0,0.584,1.349,8.332,3.858,2.787,18.539,LU
777,Vauxhall LU,551,Colindale,0,1.6999999,5.823,35.201,9.002,7.343,63.4269999,LU
777,Vauxhall LU,552,Colliers Wood,0,2.491,6.747,58.505,23.217001,11.935,107.278001,LU
777,Vauxhall LU,553,Covent Garden,0,0.42,10.424,149.548,42.18,13.725,217.363,LU
777,Vauxhall LU,555,Dagenham East,0,0,0.653,3.404,1.4070001,0.003,5.6660001,LU
777,Vauxhall LU,556,Dagenham Heathway,0,0.92200005,2.208,13.345,2.081,1.214,20.23000005,LU
777,Vauxhall LU,557,Debden,0,0.069000006,0.623,1.4350001,1.199,1.312,4.875000106,LU
777,Vauxhall LU,558,Dollis Hill,0,0.98800004,3.167,16.692,7.167,3.13,33.05100004,LU
777,Vauxhall LU,560,Ealing Broadway,0.004,5.73,17.003,54.888,22.615,16.276,120.139,LU
777,Vauxhall LU,561,Ealing Common,0,0,1.563,6.079,4.893,2.897,16.14700003,LU
777,Vauxhall LU,562,Earl's Court,0,4.138,14.495,50.899,20.132,17.866,114.378,LU
777,Vauxhall LU,563,East Acton,0,1.681,4.537,15.463,6.4,4.208,33.8670001,LU
777,Vauxhall LU,564,Eastcote,0,0,0.156,2.337,0.382,0.394,3.549,LU
777,Vauxhall LU,565,East Finchley,0.001,0.36900002,2.84,17.083,10.609,7.517,40.60500002,LU
777,Vauxhall LU,566,East Ham,0,0.214,4.268,88.886,7.828,7.716,111.898,LU
777,Vauxhall LU,567,East Putney,0,0,0,1.651,2.446,0.77,5.142,LU
777,Vauxhall LU,568,Edgware,0,0.402,3.211,27.053,7.464,2.591,41.611,LU
777,Vauxhall LU,570,Elephant & Castle LU,0,0,6.821,43.935,16.885,12.929,83.648,LU
777,Vauxhall LU,571,Elm Park,0,0.031,0.16499999,2.015,0.857,0.455,3.52799999,LU
777,Vauxhall LU,572,Epping,0,0,1.348,5.777,3.394,1.2,12.285,LU
777,Vauxhall LU,574,Euston LU,0,7.205,190.28,755.324,396.353,168.437,1542.448,LU
777,Vauxhall LU,575,Euston Square,0,0,0.047,0.095,0.051,0.008,0.201,LU
777,Vauxhall LU,576,Fairlop,0,0,0.99700004,4.958,1.124,0.12900001,7.20800005,LU
777,Vauxhall LU,577,Farringdon,0,0,5.969,17.508,6.835,3.361,35.369,LU
777,Vauxhall LU,578,Finchley Central,0.001,1.02,1.888,23.226,9.653,7.738,45.326,LU
777,Vauxhall LU,579,Finchley Road,0,0.998,8.004,23.617,9.849,7.198,51.54,LU
777,Vauxhall LU,580,Finsbury Park LU,0,19.265999,66.495,326.713,204.438,101.998,753.277999,LU
777,Vauxhall LU,581,Fulham Broadway,0,0,3.913,18.902,7.3650002,5.653,36.63200017,LU
777,Vauxhall LU,582,Gants Hill,0.008,1.214,2.813,21.546,4.543,1.75,32.525,LU
777,Vauxhall LU,583,Gloucester Road,0,1.0320001,11.679,40.696,16.991,7.261,80.1360001,LU
777,Vauxhall LU,584,Golders Green,0,2.718,3.786,25.448,13.868,8.202,56.104,LU
777,Vauxhall LU,586,Goodge Street,0,0.066,0.673,6.92,2.176,1.645,11.514,LU
777,Vauxhall LU,588,Great Portland Street,0,0,0,0.067999996,0.058,0.029,0.154999996,LU
777,Vauxhall LU,589,Greenford,0,0.031,1.584,17.889,4.908,2.392,27.986,LU
777,Vauxhall LU,590,Green Park,0,12.66,169.892,912.433,186.53,57.295,1348.47,LU
777,Vauxhall LU,591,Gunnersbury,0,0,0.698,4.472,1.204,1.153,7.659,LU
777,Vauxhall LU,592,Hainault,0.001,0.776,3.076,12.249,2.832,1.803,21.518,LU
777,Vauxhall LU,593,Hammersmith (DIS),0,1.663,16.18,58.243,27.582,15.375,122.51,LU
777,Vauxhall LU,594,Hampstead,0,0.16600001,3.662,30.274,6.552,3.365,44.91200001,LU
777,Vauxhall LU,595,Hanger Lane,0,0.003,2.819,12.135,2.66,1.704,20.6210001,LU
777,Vauxhall LU,596,Harlesden,0,0,1.483,7.803,2.126,1.648,13.668,LU
777,Vauxhall LU,597,Harrow & Wealdstone,0,0,1.79,9.158,0.60899997,0.894,12.54899997,LU
777,Vauxhall LU,598,Harrow-on-the-Hill,0,0,2.523,45.861,9.281,4.592,65.042,LU
777,Vauxhall LU,601,Hendon Central,0,2.523,4.571,28.933,11.026,5.578,53.715,LU
777,Vauxhall LU,602,High Barnet,0.002,1.004,2.191,8.364,4.625,2.825,20.352,LU
777,Vauxhall LU,603,Highbury & Islington,0.022,14.902,70.718,507.568,299.673,163.835,1105.642,LU
777,Vauxhall LU,604,Highgate,0,0.392,2.451,18.086,13.732,8.944,45.271,LU
777,Vauxhall LU,605,High Street Kensington,0,0.007,6.804,40.022,10.846,3.878,62.02800002,LU
777,Vauxhall LU,606,Hillingdon,0,0,0.416,2.06,0.4,0.426,3.322,LU
777,Vauxhall LU,607,Holborn,0,0.598,12.29,57.366,20.081,7.219,98.48,LU
777,Vauxhall LU,608,Holland Park,0,0.047,3.6759999,11.551,4.44,1.797,22.2669999,LU
777,Vauxhall LU,609,Holloway Road,0,0.501,2.705,19.683,9.974,8.045,43.341,LU
777,Vauxhall LU,610,Hornchurch,0,0,0.56200004,2.15,0.345,0.211,3.26800004,LU
777,Vauxhall LU,611,Hounslow Central,0,0.317,0.40600002,4.976,1.168,2.003,10.09200002,LU
777,Vauxhall LU,612,Hounslow East,0,0.869,1.352,6.125,2.578,1.961,13.515,LU
777,Vauxhall LU,613,Hounslow West,0,0.596,2.269,7.271,2.276,1.886,15.244,LU
777,Vauxhall LU,614,Hyde Park Corner,0,0.302,4.656,21.677,5.047,1.428,33.235,LU
777,Vauxhall LU,616,Kennington,0,1.926,0.881,9.493,3.892,3.084,19.591,LU
777,Vauxhall LU,617,Kensal Green,0,0,2.606,4.084,2.187,1.849,11.456,LU
777,Vauxhall LU,618,Kensington (Olympia),0,0,0.113,2.116,0.161,0.084,2.483000001,LU
777,Vauxhall LU,619,Kentish Town,0,0.29500002,4.274,31.971,14.882,9.075,61.95800002,LU
777,Vauxhall LU,620,Kenton,0,0,0.272,3.047,0.44,0.391,4.228,LU
777,Vauxhall LU,621,Kew Gardens,0,0,0.52,7.119,3.383,1.017,12.039,LU
777,Vauxhall LU,622,Kilburn,0.003,2.226,8.83,43.271,16.894,10.818,88.257,LU
777,Vauxhall LU,623,Kilburn Park,0,0,4.177,14.931,7.743,5.309,33.635,LU
777,Vauxhall LU,624,Kingsbury,0,0.629,5.569,65.683,3.7220001,2.739,78.7110001,LU
777,Vauxhall LU,625,King's Cross St. Pancras,0,23.39,295.558,1318.351,659.089,250.758,2597.327,LU
777,Vauxhall LU,626,Knightsbridge,0,1.023,24.783,105.577,25.656,6.676,165.641,LU
777,Vauxhall LU,627,Ladbroke Grove,0,0,1.969,11.444,1.562,1.554,16.76,LU
777,Vauxhall LU,629,Lancaster Gate,0,0.52,5.303,19.427,9.6710005,5.214,40.8040005,LU
777,Vauxhall LU,630,Latimer Road,0,0.068,0.769,4.971,1.775,0.676,8.71,LU
777,Vauxhall LU,631,Leicester Square,0,1.053,12.805,174.704,72.475,33.38,296.331,LU
777,Vauxhall LU,632,Leyton,0,3.01,6.438,60.088,10.278,7.9309998,90.6749998,LU
777,Vauxhall LU,633,Leytonstone,0.003,2.135,3.773,34.225,9.35,5.421,57.567,LU
777,Vauxhall LU,634,Liverpool Street LU,0,3.59,39.221,155.998,58.206,29.882,291.57,LU
777,Vauxhall LU,635,London Bridge LU,0,0,17.444,100.683,41.052002,20.505,182.998002,LU
777,Vauxhall LU,636,Loughton,0.007,0.298,0.71500003,4.317,1.989,1.23,9.29900006,LU
777,Vauxhall LU,637,Maida Vale,0,0,4.576,9.844,5.163,1.91,22.094,LU
777,Vauxhall LU,638,Manor House,0,5.377,13.775001,82.196,42.419,28.533,181.028001,LU
777,Vauxhall LU,639,Mansion House,0,0,1.105,6.179,1.366,0.806,9.847,LU
777,Vauxhall LU,640,Marble Arch,0,0.192,10.292,52.496,16.479,4.353,84.425,LU
777,Vauxhall LU,641,Marylebone LU,0,0,30.797,95.244,40.019,18.702,187.538,LU
777,Vauxhall LU,642,Mile End,0,6.962,8.348,34.545,21.601,16.214,92.888,LU
777,Vauxhall LU,643,Mill Hill East,0,0,1.299,3.173,0.883,1.3610001,6.7160001,LU
777,Vauxhall LU,645,Moorgate,0,0.01,5.54,25.662,7.941,4.114,44.149,LU
777,Vauxhall LU,646,Moor Park,0,0,0.449,0.716,1.02,0.409,2.594,LU
777,Vauxhall LU,647,Morden,0,7.635,14.931,74.43,30.067,22.111,157.865,LU
777,Vauxhall LU,648,Mornington Crescent,0,0.34,1.494,10.268,6.252,2.983,22.487,LU
777,Vauxhall LU,649,Neasden,0,2.808,3.537,36.157,4.163,2.896,50.962,LU
777,Vauxhall LU,650,Newbury Park,0.003,0.354,1.813,14.603,5.709,1.52,24.932,LU
777,Vauxhall LU,653,North Acton,0,1.031,4.403,13.818,4.14,5.325,30.127,LU
777,Vauxhall LU,654,North Ealing,0,0,0,2.533,1.3100001,0.642,4.7530001,LU
777,Vauxhall LU,655,Northfields,0,1.807,1.4860001,7.472,5.016,4.739,22.6620001,LU
777,Vauxhall LU,656,North Harrow,0,0,0.73800004,4.491,1.689,0.867,8.06000004,LU
777,Vauxhall LU,657,Northolt,0,0.003,2.317,10.434,4.9110003,3.189,21.8350003,LU
777,Vauxhall LU,659,North Wembley,0,0,0.523,5.515,0.286,0.361,6.694,LU
777,Vauxhall LU,660,Northwick Park,0,0,1.859,13.035,3.029,1.877,20.285,LU
777,Vauxhall LU,661,Northwood,0,0,0.503,2.927,2.956,1.1750001,7.7010001,LU
777,Vauxhall LU,662,Northwood Hills,0,0,0.547,2.122,0.904,0.569,4.519,LU
777,Vauxhall LU,663,Notting Hill Gate,0,0.644,11.687,74.719,19.544,7.7660003,116.4010003,LU
777,Vauxhall LU,664,Oakwood,0,0.577,3.7450001,11.935,7.226,5.346,30.5140002,LU
777,Vauxhall LU,665,Old Street,0,0,9.596,63.704,26.674,19.412,125.338,LU
777,Vauxhall LU,667,Osterley,0,0.786,0.77500004,2.8,1.764,0.563,7.03200004,LU
777,Vauxhall LU,668,Oval,0,0.287,1.146,7.315,4.414,2.359,15.978,LU
777,Vauxhall LU,669,Oxford Circus,0,20.401,227.354,2015.879,513.931,121.833,2918.666,LU
777,Vauxhall LU,670,Paddington TfL,0,0.289,45.235,169.487,111.496,43.993,374.836,LU
777,Vauxhall LU,671,Park Royal,0,0,0.503,2.386,0.853,0.371,4.511,LU
777,Vauxhall LU,672,Parsons Green,0,0,1.993,13.826,6.782,2.988,26.178,LU
777,Vauxhall LU,673,Perivale,0,0,0.61399996,7.495,2.158,0.852,11.62499996,LU
777,Vauxhall LU,674,Piccadilly Circus,0,0.786,10.7300005,149.328,67.213,36.743,269.1740005,LU
777,Vauxhall LU,675,Pinner,0,0.001,0.45,3.877,2.331,2.016,8.80400001,LU
777,Vauxhall LU,676,Plaistow,0,0,1.08,19.61,5.302,2.571,28.911,LU
777,Vauxhall LU,677,Preston Road,0,0,1.613,22.739,2.424,2.052,29.749,LU
777,Vauxhall LU,678,Putney Bridge,0,0,0.979,3.766,4.012,2.6100001,11.9180001,LU
777,Vauxhall LU,679,Queensbury,0,0.37,3.552,54.733,1.9580001,2.465,64.4080001,LU
777,Vauxhall LU,680,Queen's Park,0,0,6.461,43.701,13.236,8.08,72.75,LU
777,Vauxhall LU,681,Queensway,0,0.448,10.655,39.638,14.566,6.672,73.98,LU
777,Vauxhall LU,682,Ravenscourt Park,0,0,1.045,9.659,5.095,2.306,18.613,LU
777,Vauxhall LU,683,Rayners Lane,0,0,0.593,6.649,2.351,1.907,12.312,LU
777,Vauxhall LU,684,Redbridge,0.004,0.303,0.163,8.587,1.847,1.4580001,12.4580001,LU
777,Vauxhall LU,685,Regent's Park,0,0,6.29,32.159,4.828,2.639,46.012,LU
777,Vauxhall LU,686,Richmond,0,0,2.046,21.857,7.281,3.356,36.186,LU
777,Vauxhall LU,687,Rickmansworth,0,0,0.401,1.338,2.014,0.883,4.773,LU
777,Vauxhall LU,690,Royal Oak,0,0,0.38300002,2.223,1.465,0.73,5.17000002,LU
777,Vauxhall LU,691,Ruislip,0,0,0.691,2.511,0.818,0.293,4.595,LU
777,Vauxhall LU,692,Ruislip Gardens,0,0,0.19,0.948,1.023,0.559,2.72,LU
777,Vauxhall LU,693,Ruislip Manor,0,0,0.477,1.5320001,1.291,0.344,3.6560001,LU
777,Vauxhall LU,694,Russell Square,0,0.275,6.784,28.656,11.006,6.2730002,55.1120002,LU
777,Vauxhall LU,695,St. James's Park,0,0.062,3.378,15.77,3.185,1.265,23.907,LU
777,Vauxhall LU,696,St. John's Wood,0,1.271,10.538,23.484,12.356,4.045,52.613,LU
777,Vauxhall LU,697,St. Paul's,0,0.596,9.852,31.284,7.493,3.538,53.038,LU
777,Vauxhall LU,698,Seven Sisters,0,21.875,87.139,396.98,186.586,113.591,841.099,LU
777,Vauxhall LU,700,Shepherd's Bush LU,0,1.534,19.309,124.175,37.633,17.021,204.439,LU
777,Vauxhall LU,702,Sloane Square,0,0,15.331,76.361,19.773,5.943,118.944,LU
777,Vauxhall LU,703,Snaresbrook,0.023,0.708,0.458,3.302,2.5180001,1.625,9.3700001,LU
777,Vauxhall LU,704,South Ealing,0,0.447,2.37,6.649,3.792,2.015,15.6,LU
777,Vauxhall LU,705,Southfields,0,0,0.67,2.844,1.692,1.406,6.755,LU
777,Vauxhall LU,706,Southgate,0,0.356,4.678,23.129,18.291,11.271,59.823,LU
777,Vauxhall LU,707,South Harrow,0,0.003,1.039,8.557,1.859,1.655,13.232,LU
777,Vauxhall LU,708,South Kensington,0,0.778,29.142,237.737,50.447998,13.5460005,333.5209985,LU
777,Vauxhall LU,709,South Kenton,0,0,0,3.422,0.452,0.48900002,4.54300002,LU
777,Vauxhall LU,710,South Ruislip,0,0,0.6,3.246,1.756,1.058,6.901,LU
777,Vauxhall LU,711,South Wimbledon,0,2.585,4.166,14.671,7.614,7.612,38.778,LU
777,Vauxhall LU,712,South Woodford,0.001,0.117,1.705,7.894,3.306,2.238,16.391,LU
777,Vauxhall LU,713,Stamford Brook,0,0,2.423,5.224,3.085,3.4199998,14.4219998,LU
777,Vauxhall LU,714,Stanmore,0,0.767,2.1430001,9.829,5.081,1.841,21.5770001,LU
777,Vauxhall LU,715,Stepney Green,0,0.114999995,2.701,6.325,5.308,3.82,19.781,LU
777,Vauxhall LU,716,Stockwell,0,5.424,20.173,122.549,94.093,59.351,315.452,LU
777,Vauxhall LU,717,Stonebridge Park,0,0,0.884,6.898,2.073,1.0370001,11.1710001,LU
777,Vauxhall LU,718,Charing Cross LU,0,0.22,4.521,36.739,4.493,3.719,49.755,LU
777,Vauxhall LU,719,Stratford,0,12.187,50.537,456.977,80.169,42.137,658.159,LU
777,Vauxhall LU,721,Sudbury Town,0,0.015,2,7.117,0.648,0.315,10.095,LU
777,Vauxhall LU,723,Swiss Cottage,0,0.299,4.657,14.763,11.793,7.11,41.188,LU
777,Vauxhall LU,724,Temple,0,0.024,7.339,35.152,5.792,1.813,50.321,LU
777,Vauxhall LU,725,Theydon Bois,0,0,0.612,2.046,0,0.1,2.758,LU
777,Vauxhall LU,726,Tooting Bec,0,3.719,5.725,31.329,22.742,12.175,80.5289997,LU
777,Vauxhall LU,727,Tooting Broadway,0,4.937,19.928,144.369,46.457,28.125,256.918,LU
777,Vauxhall LU,728,Tottenham Court Road,0,0.666,17.39,131.899,41.408,11.456,204.615,LU
777,Vauxhall LU,729,Tottenham Hale LU,0,17.854,56.451,201.174,88.682,48.809002,424.093002,LU
777,Vauxhall LU,730,Totteridge & Whetstone,0,0.223,0.43,6.697,4.526,1.757,14.33,LU
777,Vauxhall LU,731,Tower Hill,0,0.109,10.23,60.346,16.767,8.723,98.029,LU
777,Vauxhall LU,733,Tufnell Park,0,0.777,1.772,11.898,9.2960005,6.843,32.7460005,LU
777,Vauxhall LU,734,Turnham Green,0,0.875,3.55,13.739,9.063,4.638,32.681,LU
777,Vauxhall LU,735,Turnpike Lane,0,4.626,15.643,103.945,49.17,30.342001,214.223001,LU
777,Vauxhall LU,736,Upminster,0,0,0.746,2.385,0.407,0.798,4.492,LU
777,Vauxhall LU,737,Upminster Bridge,0,0,0,1.14,0.481,0.134,1.755,LU
777,Vauxhall LU,738,Upney,0,0,0.64,6.793,1.148,0.561,9.25,LU
777,Vauxhall LU,739,Upton Park,0,0.351,2.303,44.277,5.742,4.706,58.647,LU
777,Vauxhall LU,740,Uxbridge,0,0,1.863,6.0690002,2.558,5.285,16.4770002,LU
777,Vauxhall LU,741,Victoria LU,0.07,24.462,284.397,1183.505,513.624,220.963,2278.255,LU
777,Vauxhall LU,742,Walthamstow Central,0,9.83,46.907,309.962,151.342,84.157,627.336,LU
777,Vauxhall LU,743,Wanstead,0.002,0.219,0.65,4.895,1.936,1.7820001,10.0560001,LU
777,Vauxhall LU,745,Warren Street,0,6.602,66.532,215.349,77.384,40.643,420.227,LU
777,Vauxhall LU,746,Warwick Avenue,0,0,2.463,15.781,7.183,3.774,31.045,LU
777,Vauxhall LU,747,Waterloo LU,0,3.326,6.346,22.678,14.094,6.389,54.855,LU
777,Vauxhall LU,748,Watford,0,0,0.143,1.5370001,1.757,0.354,3.7910001,LU
777,Vauxhall LU,751,Wembley Central,0,0,3.032,24.522,4.011,0.73,33.589,LU
777,Vauxhall LU,752,Wembley Park,0.003,2.8830001,9.463,66.409,18.567,9.18,109.3140001,LU
777,Vauxhall LU,753,West Acton,0,0.359,0.26500002,3.721,1.439,0.64500004,6.63800006,LU
777,Vauxhall LU,754,Westbourne Park,0,0,0.43400002,3.486,1.905,1.353,7.43200002,LU
777,Vauxhall LU,755,West Brompton,0,0,1.142,6.799,4.6480002,1.849,15.17600024,LU
777,Vauxhall LU,756,West Finchley,0,0.569,0.607,2.859,2.786,2.006,9.493,LU
777,Vauxhall LU,757,West Ham,0,3.352,4.656,32.357,9.069,3.678,53.94,LU
777,Vauxhall LU,758,West Hampstead LU,0,2.035,5.723,22.772,13.665,6.918,53.806,LU
777,Vauxhall LU,759,West Harrow,0,0,0.423,3.716,0.813,0.331,5.283,LU
777,Vauxhall LU,760,West Kensington,0,0,2.999,16.645,10.759,5.355,38.1,LU
777,Vauxhall LU,761,Westminster,0,0.222,7.139,34.37,6.982,0.992,50.579,LU
777,Vauxhall LU,762,West Ruislip,0,0.01,1.316,1.619,1.872,1.504,6.585,LU
777,Vauxhall LU,763,Whitechapel,0,0.053999998,2.155,15.9800005,6.142,2.903,28.3180005,LU
777,Vauxhall LU,764,White City,0,1.797,9.765,30.608,11.618,5.1150002,60.1020002,LU
777,Vauxhall LU,765,Willesden Green,0,2.507,5.374,38.925,11.74,9.537,71.332,LU
777,Vauxhall LU,766,Willesden Junction,0,0,1.478,11.555,2.156,1.643,17.396,LU
777,Vauxhall LU,767,Wimbledon,0,0,0.98,4.0230002,5.102,0.99,11.3930002,LU
777,Vauxhall LU,768,Wimbledon Park,0,0,0.325,0.512,1.015,0.375,2.227,LU
777,Vauxhall LU,769,Woodford,0.009,0.116,1.22,6.181,8.36,2.096,19.316,LU
777,Vauxhall LU,770,Wood Green,0,5.324,21.129,127.17,45.481,32.491,241.667,LU
777,Vauxhall LU,771,Woodside Park,0.001,0.066,1.091,8.89,9.901,6.877,28.382,LU
777,Vauxhall LU,774,Edgware Road (Bak),0,0,5.922,24.34,10.573,3.629,45.499,LU
777,Vauxhall LU,775,Shepherd's Bush Market,0,0,0.147,1.4120001,1.4,0.647,3.6060001,LU
777,Vauxhall LU,776,Pimlico,0,0.599,15.056,113.009,54.128,28.184,219.928,LU
777,Vauxhall LU,778,Brixton LU,0,29.058,110.308,699.409,439.487,239.823,1577.914,LU
777,Vauxhall LU,779,Hatton Cross,0,0.556,1.533,3.952,2.4,1.207,10.116,LU
777,Vauxhall LU,780,Heathrow Terminals 123 LU,0.014,4.794,17.658,38.489,30.998,4.277,96.33,LU
777,Vauxhall LU,781,Heathrow Terminals 4 LU,0,0,5.322,9.235,6.077,1.583,22.226,LU
777,Vauxhall LU,783,Heathrow Terminal 5 LU,0.001,2.706,8.958,21.364,13.744,1.564,48.45,LU
777,Vauxhall LU,784,Southwark,0,0.267,3.371,17.336,7.933,2.94,33.643,LU
777,Vauxhall LU,787,Bermondsey,0,2.569,5.448,17.728,6.129,3.978,37.174,LU
777,Vauxhall LU,788,Canada Water,0,2.318,6.847,44.869,15.528,15.309,89.777,LU
777,Vauxhall LU,789,North Greenwich,0,3.21,9.544,62.389,23.9,10.758,111.698,LU
777,Vauxhall LU,852,Canary Wharf LU,0,1.925,9.354,47.077,21.83,13.57,99.918,LU
777,Vauxhall LU,884,Canning Town,0,5.568,25.675,180.888,43.427002,22.455,286.791002,LU
778,Brixton LU,500,Acton Town,0,6.18,8.131,16.524,9.865,8.863,55.4610002,LU
778,Brixton LU,501,Barbican,0,0.146,4.221,12.901,4.713,2.939,25.63999997,LU
778,Brixton LU,502,Aldgate,0,0.09,1.089,6.043,2.452,1.196,11.639,LU
778,Brixton LU,503,Aldgate East,0,0.58000004,6.176,43.052002,13.111,6.584,75.30200204,LU
778,Brixton LU,505,Alperton,0,0.049999997,1.238,5.403,2.02,1.091,10.321,LU
778,Brixton LU,506,Amersham,0,0,0.564,2.629,1.273,0.782,6.583,LU
778,Brixton LU,507,Angel,0,0,14.12,75.18,30.911,15.215,141.985,LU
778,Brixton LU,508,Archway,0.114,2.235,9.254,33.79,16.769001,11.012,80.607001,LU
778,Brixton LU,509,Arnos Grove,0,3.673,4.047,8.46,7.19,6.602,33.815,LU
778,Brixton LU,510,Arsenal,0,0.952,0.813,4.011,3.032,2.795,12.654,LU
778,Brixton LU,511,Baker Street,0,7.284,42.508,100.515,17.509,8.651,183.169,LU
778,Brixton LU,512,Balham LU,0,2.168,9.433,69.739,36.988,17.331,144.034,LU
778,Brixton LU,513,Bank and Monument,0,1.8920001,52.569,173.071,71.333,35.449,349.8240001,LU
778,Brixton LU,514,Barking,0,1.117,7.512,20.451,10.392,8.156,52.756,LU
778,Brixton LU,515,Barkingside,0,0,0.306,1.24,0.797,0.855,3.361,LU
778,Brixton LU,516,Barons Court,0,2.876,5.421,16.885,7.254,6.54,41.493,LU
778,Brixton LU,517,Bayswater,0,0,0.658,4.51,2.41,1.445,9.861,LU
778,Brixton LU,518,Becontree,0,0,0.925,2.864,1.474,1.511,7.767,LU
778,Brixton LU,519,Belsize Park,0,1.373,11.296,25.393,9.031,4.769,54.15,LU
778,Brixton LU,520,Bethnal Green LU,0.003,4.998,13.002,61.041,32.821,17.355,139.454,LU
778,Brixton LU,521,Blackfriars LU,0,0.048,6.91,25.233,5.666,2.2,41.84,LU
778,Brixton LU,522,Blackhorse Road,0,8.915,10.727,46.508,37.453,27.957,144.889,LU
778,Brixton LU,524,Bond Street,0,4.279,57.342,122.475,19.748,4.969,210.056,LU
778,Brixton LU,525,Borough,0,0,11.316,45.807,14.178,5.1019998,79.8379998,LU
778,Brixton LU,526,Boston Manor,0,2.4819999,1.668,4.503,1.855,2.08,14.8919999,LU
778,Brixton LU,527,Bounds Green,0,3.8240001,4.791,15.246,8.312,7.984,52.5140001,LU
